7.20043,7.01804,6.48319,7.56786,6.24079,7.91418,6.08322,7.93303,7.01308,6.82174,581.83917
7.43499,6.61260,6.20352,6.46585,7.36312,7.38998,6.46200,7.45342,7.41248,7.64106,589.38239
6.40463,7.40969,7.60294,6.58298,6.89886,6.60411,6.15151,6.07927,6.01407,6.85397,500.90079
7.40601,7.21451,7.87201,7.88920,6.78237,6.11280,7.80338,6.86559,6.04583,6.81646,670.17322
7.68732,7.48082,7.42906,7.89084,7.94668,6.79218,7.28082,6.40868,6.24560,6.69330,627.68640
6.04974,6.65023,6.10299,7.65268,7.23321,7.00185,6.25679,7.38473,7.08112,6.27086,553.73132
6.23870,6.48713,7.48537,6.11071,6.37632,6.26773,6.22351,6.17970,7.13332,6.26934,508.63867
6.99617,6.82064,7.75017,6.42523,6.71148,7.69685,7.21741,7.99230,6.10553,7.46301,633.05927
6.68561,6.15526,6.11324,6.78860,7.80794,7.34645,7.79044,6.06473,6.73118,6.87156,624.60858
6.33560,6.96988,7.35869,7.82096,7.08059,7.73501,6.08870,7.30409,7.91471,7.22202,563.40411
7.57343,6.91088,6.04266,7.32360,7.33611,6.75415,7.02045,6.55352,6.74645,7.12597,606.96381
6.01652,7.43206,7.28124,6.12976,6.22065,7.08918,7.47622,6.01110,7.15392,6.20740,590.15851
6.88266,7.48951,7.17728,6.24134,7.31048,6.25787,7.97635,7.39917,7.56196,7.89107,690.73895
6.62119,7.13540,6.80195,6.66386,6.45900,6.13806,7.41800,7.47944,6.69157,6.16446,633.10730
6.60541,6.70810,7.59651,7.88665,6.83786,7.81717,6.97583,6.31408,7.82826,6.12975,597.43140
6.52148,6.71092,7.61926,7.69876,6.95226,6.92974,7.95662,6.92862,6.32891,7.51858,666.66241
6.81968,6.95010,6.65398,7.62163,7.61396,7.11298,7.75969,7.03196,6.59242,6.45126,659.85718
7.19642,7.19783,7.15936,6.79293,7.08449,7.99722,6.61010,6.06032,6.31130,6.43836,548.86090
6.19007,6.83277,7.14928,7.80933,6.53153,6.10154,6.73907,6.48816,7.03016,7.06798,568.63531
6.00674,7.84984,6.01808,6.66072,7.47148,7.63204,7.77369,7.23116,6.66400,6.36611,643.85352
7.68242,7.86042,7.56395,6.84178,6.65335,6.64843,6.83900,7.26345,6.70875,7.15029,614.92426
7.70181,6.89882,7.98307,6.85109,6.70815,6.51460,6.95263,7.44721,7.00276,7.98279,630.15326
6.51519,7.00950,7.83264,6.53327,7.67021,7.30411,6.16531,7.44391,6.53527,6.82931,543.58801
7.81002,6.21770,6.68973,7.37397,7.05948,7.34308,6.02240,7.89847,6.60653,6.73115,579.25439
7.04877,6.30835,7.62998,7.03183,7.15944,6.33812,7.54643,6.11207,7.78534,6.54919,631.44586
6.09486,6.30053,7.55868,7.92750,6.83380,7.22890,7.23161,6.99910,6.67281,7.76689,611.20105
7.82841,6.48283,7.98459,6.51814,7.85680,7.04406,7.86122,7.87920,6.94254,6.46775,703.38513
6.61036,7.99130,6.77610,6.24033,7.02314,7.93554,6.57845,6.56957,6.04761,6.36379,541.61987
7.11876,6.14248,6.66432,6.67744,6.06998,7.49812,7.90634,7.30159,6.49722,6.57914,669.89410
7.06848,6.32562,7.06197,7.05306,6.84376,6.91877,6.09713,6.70498,6.79797,7.03967,536.14447
7.17274,7.40833,7.03097,7.94883,7.64866,6.05411,7.88437,6.22711,6.62367,7.93198,665.54987
6.59091,7.74243,6.07446,7.25523,6.41987,6.14444,6.75334,6.32621,7.44603,7.25056,574.81781
6.90535,6.51451,7.57618,7.96733,7.56757,6.41995,6.88610,7.66470,7.12493,7.68407,627.33917
6.70436,6.29766,7.09239,7.73533,6.24650,6.74105,7.78944,6.13087,6.96816,6.41311,640.75275
6.06285,7.55907,6.15554,6.13731,6.81429,6.57542,6.28175,7.56764,6.90162,7.72778,548.65027
6.81819,7.80698,6.24228,6.39438,7.77430,7.80985,6.81432,6.66040,7.47455,7.93925,584.73981
6.34446,6.17891,6.23691,7.43686,7.91424,6.48341,6.17791,7.70368,6.61428,7.14607,554.97522
6.11679,6.67713,6.70513,6.27234,6.81444,7.51942,6.84775,7.09619,7.08706,7.74937,574.55194
6.82396,7.90525,7.55635,7.06624,6.29963,7.33066,6.87609,7.11395,7.99106,6.35064,613.15332
7.05320,6.33552,6.52955,7.29011,7.77238,6.44380,7.77352,7.95028,6.14748,6.38779,679.15161
7.09635,6.26427,7.06492,7.80148,6.53661,7.87936,7.32090,7.38436,6.97555,6.40796,646.25342
7.13373,7.79951,6.31321,6.69008,6.86575,6.61284,6.02074,7.74184,7.72679,6.01180,571.75507
6.09248,6.77999,6.34732,6.62204,6.07011,6.11969,7.06583,7.84362,6.06997,7.21331,600.12512
6.23142,7.16632,7.47758,7.29634,6.96780,6.01419,7.17570,6.28870,7.39854,6.15125,593.23151
6.69666,6.53228,7.95075,7.00987,7.22236,6.81650,7.62271,7.24310,6.55834,7.34951,646.64496
7.25490,6.65083,6.12950,7.60221,7.27287,6.19960,7.72191,6.33870,6.04323,7.79188,641.83112
7.55201,6.27465,6.95820,7.02959,7.57099,7.92600,7.04378,6.74669,6.21470,6.44232,600.34082
6.89793,6.91136,6.97460,6.84868,7.92124,6.19696,7.66519,7.54395,7.44006,6.22353,669.59210
6.89346,6.69496,6.87436,7.02295,6.29717,6.14723,7.22256,6.01908,6.48593,7.26579,588.17261
7.81096,6.03794,7.54043,6.76916,7.06753,7.11142,6.69517,6.11130,7.85811,6.90987,584.03503
6.55362,6.75604,7.82123,7.52822,7.60472,7.74247,7.72518,7.26991,7.28642,7.16524,667.74646
7.49344,6.17987,7.86019,6.36781,7.20283,6.15736,6.51503,6.42539,6.17644,7.00096,549.33344
7.69118,7.98740,7.03890,7.23161,6.75656,6.10642,6.34303,7.45173,6.21772,6.20114,583.98309
6.36160,6.77135,6.95718,6.18283,6.29957,6.56191,7.92529,6.02474,7.83182,7.21171,639.57263
7.18998,7.32526,7.39158,7.05017,7.69307,6.59441,7.20753,6.20810,7.01979,7.38397,607.70508
7.20906,6.71097,7.37137,6.24796,7.94258,6.12794,6.35438,6.28561,7.57966,6.57211,546.64429
6.48675,7.94126,7.34345,7.44393,6.12408,7.64302,6.00584,6.04938,7.66776,7.83766,526.58990
7.26108,6.85774,7.16292,6.65266,7.90791,6.85599,7.24707,7.11544,7.06410,6.26686,627.20361
6.49942,6.27316,6.97783,7.87079,6.52112,6.92041,7.99872,6.87551,7.20603,7.57839,678.81030
7.44762,7.69278,7.51965,6.79107,7.13672,7.64373,6.43409,7.14256,7.69311,6.10186,588.84204
6.98022,6.95419,6.95960,6.14314,7.60685,6.86751,6.99913,6.85392,7.98295,6.06323,603.17487
7.12078,6.48237,6.33639,6.09862,6.35316,6.85751,7.01903,6.35189,7.73302,6.22505,588.78790
7.93027,7.18063,7.91784,7.44992,7.97170,7.05455,7.09365,6.40580,6.19711,6.78676,612.89246
6.50765,7.17732,7.74095,7.46725,7.32046,7.34781,6.33476,6.31959,6.20173,6.31771,530.27057
6.38282,7.32251,6.80008,6.71921,7.42113,7.15324,7.57672,6.44016,7.50513,7.30974,626.70667
6.66521,7.43540,6.49038,6.58305,6.88533,6.46208,7.63760,7.97898,6.86788,7.83470,670.27026
6.76574,7.37553,7.01203,6.50669,6.84278,6.33249,7.85450,7.17754,6.65208,6.05623,659.81293
7.49525,7.03490,7.37874,6.29533,7.75412,6.79987,7.44858,7.33084,7.24002,6.95371,653.46930
6.64058,7.90523,6.38911,7.13096,6.48828,7.27444,7.59304,6.12588,7.25342,6.46091,626.69891
7.96058,6.01916,7.83644,6.97261,6.52585,6.67922,7.30510,6.38035,7.85675,7.95718,640.96765
6.43658,7.35200,6.99209,7.81532,7.64734,6.74620,6.61518,7.09591,6.07704,7.85521,572.72198
6.04962,6.71763,7.76044,6.43873,7.84858,6.24872,7.71317,7.44162,6.37460,6.96659,638.29132
7.90253,6.33518,6.98574,7.73898,7.30779,7.51160,6.41819,6.61289,7.89195,6.27495,591.00012
6.57007,6.32853,7.62695,7.56216,6.14384,7.27428,6.30837,6.75902,6.37020,6.38541,540.70569
6.61423,6.41982,7.10304,6.37467,6.85855,6.95162,6.62339,6.57172,6.39324,6.99798,545.51691
7.53830,6.29577,7.33316,6.52404,6.03475,6.64094,6.03564,6.45294,7.25383,7.92759,537.47906
6.72789,7.82390,6.25611,6.35484,7.38606,6.39996,7.62912,7.69443,7.15898,7.99932,665.61200
6.07984,7.77321,6.41914,7.18288,6.14788,7.27768,6.13450,6.77127,7.84940,6.52774,539.86926
7.76925,7.38770,6.82351,7.10241,7.91175,6.85826,7.74335,7.94739,7.31120,6.99718,709.27057
7.87498,6.03909,6.82108,6.13109,6.39392,6.20715,6.53105,6.02304,7.90157,7.69003,567.31390
6.02236,7.98141,7.46324,6.44150,7.16429,7.61112,7.71918,7.29879,6.38238,7.56858,640.44159
7.82652,6.15163,6.95628,6.65003,7.25403,6.86802,7.50829,6.99738,6.81541,6.81950,649.95447
7.99456,6.69039,6.85858,6.81565,6.82148,7.25251,7.02279,7.35253,7.27555,6.92437,637.53357
7.04255,7.29791,6.90578,6.50579,7.73941,6.07007,6.11691,7.45859,7.36885,6.49929,560.92859
7.02717,7.19538,6.65092,7.98345,7.84541,7.90496,6.85148,7.35370,6.90234,7.66689,617.90198
6.17320,6.89690,6.35728,7.03178,7.71255,7.17876,6.28429,6.73534,6.53128,7.55984,530.34521
7.65970,7.57384,6.85776,6.56548,6.07963,6.59717,6.63555,6.19654,6.05576,6.00440,558.17993
6.69583,7.08293,7.19978,7.34675,7.06639,7.04519,7.25171,7.91786,6.39889,6.15405,638.86383
7.58475,6.57209,7.05095,7.94203,7.60387,6.76350,7.12079,7.88816,7.49883,7.65207,667.88110
7.44800,7.15854,7.22591,6.30576,7.72402,7.30554,6.90293,6.35957,7.50208,6.95869,591.70264
6.36397,6.19791,6.04162,7.56375,7.54466,7.10801,6.60893,6.79637,7.02587,7.00782,564.37335
6.95042,6.61062,7.57991,6.00137,6.55265,7.18378,6.76487,7.67344,7.07194,6.26370,595.61505
